OrderID,OrderDate,CustomerName,CustomerAge,Gender,CustomerCity,ProductCategory,ProductName,Quantity,UnitPrice,DiscountPercent,DeliveryDays,PaymentMethod,CustomerRating,ShippingCost,CouponCode,ReturnReason,Year,Monthname,Dayname,Quarter,sales,QuantityType
ORD102554,2025-06-13,Pooja Reddy,29.0,Female,Nagpur,Electronics,Power Bank 10000mAh,5.0,1995.75,5.0,7.0,UPI,0.0,0.0,,,2025,June,Friday,2,4807.712,low
ORD102020,2023-10-03,Pari Chopra,32.0,Female,Kolkata,Home & Kitchen,Storage Container Set,1.0,1635.8,10.0,3.0,Debit Card,5.0,0.0,,,2023,October,Tuesday,4,1472.22,low
ORD100139,2023-11-07,Priya Joshi,28.0,Female,Lucknow,Grocery,Cooking Oil 1L,3.0,569.84,0.0,4.0,UPI,4.0,40.0,FEST20,Defective Product,2023,November,Tuesday,4,1749.52,low
ORD102057,2024-11-03,Pari Bhat,39.0,Female,Lucknow,Footwear,Formal Leather Shoes,2.0,524.6,5.0,9.0,Debit Card,0.0,100.0,,,2024,November,Sunday,4,1096.74,low
ORD100282,2024-11-18,Arjun Shah,34.0,Male,Chandigarh,Home & Kitchen,Non-Stick Pan,1.0,1786.71,0.0,8.0,UPI,0.0,0.0,SAVE10,,2024,November,Monday,4,1786.71,low
ORD100258,2024-12-26,Navya Deshmukh,36.0,Male,Lucknow,Footwear,Casual Sneakers,3.0,1429.02,0.0,2.0,Credit Card,0.0,40.0,,Wrong Item Delivered,2024,December,Thursday,4,4327.0599999999995,low
ORD100616,2023-08-16,Priya Singh,34.0,Female,Ahmedabad,Beauty & Personal Care,Face Wash 100ml,1.0,333.92,0.0,8.0,UPI,4.0,0.0,,,2023,August,Wednesday,3,333.92,low
ORD101811,2024-12-19,Sneha Gupta,40.0,Female,Nagpur,Beauty & Personal Care,Body Lotion,1.0,131.41,0.0,8.0,Net Banking,5.0,40.0,,,2024,December,Thursday,4,171.41,low
ORD101797,2023-06-19,Riya Pillai,17.0,Male,Lucknow,Apparel,Sports Track Pant,2.0,1461.25,10.0,6.0,UPI,4.0,60.0,FLAT100,,2023,June,Monday,2,2690.25,low
ORD102123,2024-07-09,Kabir Reddy,33.0,Female,Mumbai,Apparel,Woolen Sweater,1.0,619.17,20.0,2.0,Debit Card,3.0,0.0,,,2024,July,Tuesday,3,495.336,low
ORD102132,2024-04-18,Sai Kulkarni,18.0,Male,Bengaluru,Footwear,Formal Leather Shoes,2.0,440.3,20.0,4.0,Debit Card,5.0,100.0,,,2024,April,Thursday,2,804.48,low
ORD100725,2023-04-17,Neha Joshi,33.0,Female,Ahmedabad,Beauty & Personal Care,Sunscreen SPF50,1.0,630.48,10.0,4.0,Debit Card,4.0,60.0,FLAT100,,2023,April,Monday,2,627.432,low
ORD101636,2023-10-15,Krishna Chopra,40.0,Male,Kochi,Electronics,Power Bank 10000mAh,4.0,2020.33,10.0,3.0,UPI,5.0,150.0,,,2023,October,Sunday,4,4807.712,low
ORD102520,2024-02-08,Aarav Rao,31.0,Male,Kolkata,Footwear,Running Shoes,1.0,1041.12,15.0,3.0,Net Banking,0.0,60.0,,,2024,February,Thursday,1,944.9519999999999,low
ORD100677,2023-03-18,Rohan Patel,30.0,Female,Mumbai,Electronics,Smartwatch Band,2.0,952.34,30.0,7.0,Credit Card,3.0,80.0,FLAT100,,2023,March,Saturday,1,1413.276,low
ORD102028,2023-01-19,Diya Pillai,38.0,Female,Chennai,Home & Kitchen,Kitchen Organizer,3.0,1366.9,42.5,2.0,UPI,4.0,0.0,,,2023,January,Thursday,1,2050.3500000000004,low
ORD101152,2024-01-28,Karan Menon,30.0,Female,Mumbai,Apparel,Denim Jeans,3.0,821.91,15.0,5.0,UPI,4.0,0.0,,,2024,January,Sunday,1,2095.8705,low
ORD102147,2025-05-02,Krishna Reddy,31.0,Male,Mumbai,Electronics,Portable Speaker,1.0,1447.42,0.0,6.0,UPI,4.0,0.0,NEWUSER15,,2025,May,Friday,2,1447.42,low
ORD100055,2023-02-09,Amit Pillai,32.0,Male,Indore,Beauty & Personal Care,Beard Trimmer,4.0,580.06,0.0,5.0,Debit Card,4.0,0.0,,,2023,February,Thursday,1,2320.24,low
ORD102540,2024-12-17,Krishna Kapoor,43.0,Female,Ahmedabad,Electronics,USB-C Cable,4.0,2489.34,25.0,5.0,Credit Card,4.0,100.0,SAVE10,,2024,December,Tuesday,4,4807.712,low
ORD102258,2024-12-14,Aadhya Patel,37.0,Male,Ahmedabad,Home & Kitchen,LED Table Lamp,2.0,1673.01,0.0,6.0,Debit Card,4.0,0.0,,,2024,December,Saturday,4,3346.02,low
ORD101411,2024-05-26,Pooja Patel,34.0,Female,Hyderabad,Apparel,Formal Shirt,1.0,1244.39,15.0,6.0,Net Banking,5.0,0.0,,,2024,May,Sunday,2,1057.7315,low
ORD102244,2024-10-09,Riya Menon,23.0,Male,Lucknow,Home & Kitchen,Steel Water Bottle,1.0,1581.92,30.0,14.0,UPI,5.0,0.0,,,2024,October,Wednesday,4,1107.344,low
ORD101288,2023-04-03,Pari Patel,28.0,Female,Kolkata,Electronics,Bluetooth Earbuds,2.0,1304.87,5.0,14.0,Debit Card,2.0,0.0,,,2023,April,Monday,2,2479.2529999999997,low
ORD100166,2023-10-20,Pooja Pillai,30.0,Female,Chennai,Home & Kitchen,Non-Stick Pan,1.0,362.65,20.0,8.0,Credit Card,3.0,0.0,,,2023,October,Friday,4,290.12,low
ORD102899,2023-07-03,Aarav Verma,31.0,Male,Indore,Apparel,Denim Jeans,1.0,1064.27,15.0,7.0,Credit Card,4.0,0.0,,,2023,July,Monday,3,904.6295,low
ORD100872,2023-04-14,Sneha Gupta,34.0,Female,Indore,Electronics,Power Bank 10000mAh,3.0,1940.96,15.0,8.0,Credit Card,4.0,0.0,,,2023,April,Friday,2,4807.712,low
ORD101361,2023-03-03,Nikhil Deshmukh,32.0,Male,Delhi,Home & Kitchen,Kitchen Organizer,1.0,1646.47,0.0,4.0,UPI,4.0,0.0,,,2023,March,Friday,1,1646.47,low
ORD100887,2023-06-25,Pooja Joshi,21.0,Female,Hyderabad,Grocery,Spices Combo Pack,5.0,436.83,0.0,3.0,Debit Card,5.0,40.0,,,2023,June,Sunday,2,2224.15,low
ORD100888,2023-01-15,Ishaan Singh,40.0,Female,Ahmedabad,Beauty & Personal Care,Body Lotion,6.0,316.87,15.0,7.0,Net Banking,0.0,0.0,,,2023,January,Sunday,1,4807.712, very large
ORD102392,2024-07-16,Ananya Bhat,52.0,Female,Chandigarh,Footwear,Sandals,1.0,1999.63,5.0,8.0,UPI,5.0,60.0,FLAT100,,2024,July,Tuesday,3,1959.6485,low
ORD102439,2023-03-02,Karan Kulkarni,22.0,Male,Kochi,Apparel,Kids Hoodie,3.0,340.99,20.0,3.0,Credit Card,3.0,0.0,,,2023,March,Thursday,1,818.3760000000001,low
ORD102471,2023-04-01,Pooja Pillai,36.0,Female,Jaipur,Home & Kitchen,Curtain Set,2.0,941.78,5.0,9.0,Debit Card,0.0,0.0,FLAT100,,2023,April,Saturday,2,1789.3819999999998,low
ORD100498,2023-10-23,Vihaan Bhat,36.0,Male,Bengaluru,Beauty & Personal Care,Hair Oil 200ml,5.0,805.42,30.0,2.0,Credit Card,5.0,0.0,,,2023,October,Monday,4,2818.97,low
ORD100714,2025-04-18,Aditya Rao,26.0,Male,Lucknow,Grocery,Basmati Rice 5kg,2.0,251.72,10.0,8.0,UPI,5.0,0.0,FLAT100,,2025,April,Friday,2,453.096,low
ORD102752,2023-12-07,Krishna Menon,31.0,Female,Nagpur,Apparel,Women Kurti,1.0,862.73,20.0,5.0,UPI,4.0,60.0,,,2023,December,Thursday,4,750.1840000000001,low
ORD101056,2024-02-14,Kabir Bhat,40.0,Female,Surat,Beauty & Personal Care,Hair Oil 200ml,2.0,290.17,10.0,2.0,UPI,5.0,0.0,,,2024,February,Wednesday,1,522.306,low
ORD100364,2023-04-16,Rahul Deshmukh,18.0,Male,Delhi,Beauty & Personal Care,Herbal Shampoo,3.0,822.83,30.0,3.0,UPI,0.0,0.0,,,2023,April,Sunday,2,1727.943,low
ORD101100,2024-03-13,Myra Iyer,29.0,Male,Nagpur,Grocery,Assorted Dry Fruits,1.0,136.0,0.0,7.0,Credit Card,4.0,80.0,,,2024,March,Wednesday,1,216.0,low
ORD102331,2025-02-23,Aadhya Bhat,26.0,Male,Hyderabad,Apparel,Women Kurti,2.0,920.18,10.0,2.0,Credit Card,0.0,80.0,,,2025,February,Sunday,1,1736.3239999999998,low
ORD101727,2024-06-03,Ishaan Rao,39.0,Male,Nagpur,Grocery,Assorted Dry Fruits,2.0,635.9,10.0,4.0,Credit Card,0.0,80.0,,,2024,June,Monday,2,1224.62,low
ORD101172,2023-12-23,Priya Reddy,41.0,Female,Delhi,Apparel,Denim Jeans,2.0,468.38,0.0,9.0,UPI,4.0,80.0,,Size Issue,2023,December,Saturday,4,1016.76,low
ORD100560,2024-05-03,Myra Verma,22.0,Male,Surat,Grocery,Basmati Rice 5kg,1.0,153.66,0.0,6.0,UPI,4.0,100.0,WELCOME50,,2024,May,Friday,2,253.66,low
ORD100800,2023-01-12,Rahul Iyer,34.0,Female,Bengaluru,Home & Kitchen,Kitchen Organizer,1.0,1693.91,20.0,9.0,UPI,5.0,80.0,,,2023,January,Thursday,1,1435.1280000000002,low
ORD100617,2023-08-31,Aadhya Pillai,36.0,Male,Indore,Grocery,Green Tea Pack,3.0,458.6,15.0,7.0,Net Banking,0.0,60.0,,,2023,August,Thursday,3,1229.43,low
ORD102657,2023-09-04,Pari Nair,49.0,Other,Lucknow,Electronics,Smartwatch Band,4.0,907.8,0.0,2.0,UPI,0.0,0.0,,,2023,September,Monday,3,3631.2,low
ORD100600,2024-07-15,Aditya Chopra,36.0,Male,Mumbai,Electronics,Bluetooth Earbuds,3.0,1962.22,0.0,5.0,UPI,5.0,60.0,,,2024,July,Monday,3,4807.712,low
ORD100123,2024-03-05,Nikhil Gupta,20.0,Female,Indore,Home & Kitchen,LED Table Lamp,1.0,679.63,0.0,6.0,Debit Card,0.0,0.0,,,2024,March,Tuesday,1,679.63,low
ORD101597,2024-10-22,Aditya Patel,25.0,Male,Mumbai,Home & Kitchen,Steel Water Bottle,2.0,329.68,10.0,9.0,Credit Card,5.0,100.0,,,2024,October,Tuesday,4,693.424,low
ORD100334,2024-02-24,Pari Shah,34.0,Male,Kolkata,Beauty & Personal Care,Face Wash 100ml,1.0,703.8,0.0,6.0,Debit Card,5.0,0.0,WELCOME50,,2024,February,Saturday,1,703.8,low
ORD101857,2024-06-16,Neha Reddy,41.0,Male,Lucknow,Apparel,Formal Shirt,4.0,1388.28,5.0,9.0,UPI,5.0,0.0,,,2024,June,Sunday,2,4807.712,low
ORD102894,2023-08-26,Vivaan Patel,36.0,Female,Mumbai,Grocery,Basmati Rice 5kg,3.0,119.54,40.0,4.0,Credit Card,3.0,0.0,FLAT100,,2023,August,Saturday,3,215.172,low
ORD100304,2024-05-09,Ishaan Shah,38.0,Female,Lucknow,Grocery,Spices Combo Pack,1.0,620.87,42.5,6.0,Credit Card,0.0,0.0,,,2024,May,Thursday,2,310.435,low
ORD102549,2023-04-27,Kabir Gupta,27.0,Other,Lucknow,Beauty & Personal Care,Beard Trimmer,1.0,113.57,20.0,9.0,Debit Card,0.0,0.0,,Size Issue,2023,April,Thursday,2,90.856,low
ORD100980,2024-06-21,Pooja Reddy,34.0,Male,Bengaluru,Home & Kitchen,Wall Clock,1.0,205.53,0.0,6.0,Net Banking,4.0,100.0,,,2024,June,Friday,2,305.53,low
ORD101688,2025-05-05,Kabir Joshi,34.0,Male,Jaipur,Beauty & Personal Care,Beard Trimmer,3.0,288.47,42.5,6.0,Cash on Delivery,0.0,40.0,,Wrong Item Delivered,2025,May,Monday,2,472.70500000000004,low
ORD102694,2023-10-21,Ishaan Kapoor,29.0,Male,Nagpur,Footwear,Formal Leather Shoes,1.0,2116.15,15.0,3.0,Credit Card,0.0,100.0,,,2023,October,Saturday,4,1898.7275,low
ORD102800,2024-12-13,Aadhya Reddy,49.0,Male,Lucknow,Beauty & Personal Care,Perfume 50ml,6.0,899.68,10.0,2.0,UPI,0.0,0.0,,,2024,December,Friday,4,4807.712, very large
ORD100918,2023-12-08,Aditya Deshmukh,32.0,Female,Lucknow,Beauty & Personal Care,Perfume 50ml,4.0,769.66,5.0,7.0,Debit Card,5.0,0.0,,,2023,December,Friday,4,2924.7079999999996,low
ORD101079,2025-01-31,Ishita Gupta,38.0,Male,Ahmedabad,Electronics,LED Bulb Smart,2.0,661.39,5.0,3.0,UPI,5.0,40.0,SAVE10,,2025,January,Friday,1,1296.6409999999998,low
ORD100581,2025-01-29,Navya Reddy,53.0,Male,Chandigarh,Electronics,Power Bank 10000mAh,1.0,2603.435,0.0,2.0,Credit Card,0.0,0.0,,,2025,January,Wednesday,1,4807.712,low
ORD101616,2024-12-24,Aarav Gupta,34.0,Female,Lucknow,Electronics,Smartwatch Band,1.0,1330.04,15.0,9.0,Debit Card,4.0,60.0,,,2024,December,Tuesday,4,1190.5339999999999,low
ORD101274,2024-11-07,Kabir Bhat,32.0,Female,Nagpur,Grocery,Basmati Rice 5kg,3.0,475.26,25.0,8.0,Debit Card,0.0,0.0,NEWUSER15,,2024,November,Thursday,4,1069.335,low
ORD101284,2023-12-14,Navya Kulkarni,29.0,Male,Surat,Electronics,USB-C Cable,3.0,573.62,10.0,8.0,Credit Card,5.0,0.0,,,2023,December,Thursday,4,1548.7740000000001,low
ORD101194,2024-04-24,Anika Agarwal,34.0,Female,Kochi,Apparel,Kids Hoodie,4.0,1405.51,20.0,6.0,UPI,3.0,0.0,FLAT100,,2024,April,Wednesday,2,4497.6320000000005,low
ORD100828,2025-02-25,Vihaan Verma,34.0,Male,Mumbai,Beauty & Personal Care,Perfume 50ml,1.0,450.84,5.0,4.0,UPI,5.0,100.0,,,2025,February,Tuesday,1,528.298,low
ORD100991,2024-05-15,Vihaan Mehta,26.0,Female,Bengaluru,Grocery,Spices Combo Pack,3.0,134.45,0.0,5.0,Debit Card,3.0,80.0,,,2024,May,Wednesday,2,483.34999999999997,low
ORD101197,2025-06-13,Pooja Bhat,25.0,Male,Pune,Home & Kitchen,Steel Water Bottle,1.0,313.54,5.0,8.0,UPI,4.0,0.0,WELCOME50,Changed Mind,2025,June,Friday,2,297.863,low
ORD101195,2024-07-31,Navya Singh,36.0,Other,Kochi,Grocery,Basmati Rice 5kg,2.0,428.48,0.0,8.0,Net Banking,5.0,0.0,,,2024,July,Wednesday,3,856.96,low
ORD101824,2024-12-04,Nikhil Reddy,37.0,Female,Indore,Grocery,Cooking Oil 1L,2.0,302.87,20.0,4.0,UPI,5.0,0.0,,,2024,December,Wednesday,4,484.59200000000004,low
ORD101879,2023-04-02,Amit Joshi,35.0,Female,Jaipur,Apparel,Men Cotton T-Shirt,2.0,803.5,25.0,6.0,UPI,3.0,0.0,,,2023,April,Sunday,2,1205.25,low
ORD101861,2023-09-27,Riya Pillai,25.0,Male,Ahmedabad,Beauty & Personal Care,Herbal Shampoo,3.0,463.18,30.0,14.0,Net Banking,3.0,100.0,,,2023,September,Wednesday,3,1072.6779999999999,low
ORD101350,2023-02-24,Aditya Deshmukh,29.0,Female,Pune,Electronics,Portable Speaker,1.0,2398.73,15.0,8.0,UPI,2.0,0.0,NEWUSER15,,2023,February,Friday,1,2038.9205,low
ORD101527,2023-05-06,Ishaan Shah,40.0,Male,Indore,Apparel,Formal Shirt,4.0,379.41,5.0,4.0,UPI,5.0,0.0,SAVE10,,2023,May,Saturday,2,1441.758,low
ORD101558,2025-06-25,Rahul Nair,32.0,Female,Chandigarh,Beauty & Personal Care,Body Lotion,1.0,603.83,0.0,7.0,UPI,4.0,80.0,,,2025,June,Wednesday,2,683.83,low
ORD102419,2024-01-17,Vihaan Shah,34.0,Male,Nagpur,Electronics,Bluetooth Earbuds,2.0,2167.98,10.0,3.0,Debit Card,5.0,0.0,NEWUSER15,Late Delivery,2024,January,Wednesday,1,3902.364,low
ORD102253,2024-04-01,Rahul Verma,22.0,Male,Lucknow,Apparel,Sports Track Pant,1.0,589.21,20.0,7.0,UPI,5.0,0.0,NEWUSER15,,2024,April,Monday,2,471.36800000000005,low
ORD100409,2024-10-25,Reyansh Mehta,38.0,Male,Ahmedabad,Apparel,Formal Shirt,1.0,604.47,20.0,8.0,Net Banking,4.0,0.0,FLAT100,,2024,October,Friday,4,483.576,low
ORD100675,2024-10-23,Karan Joshi,44.0,Female,Jaipur,Beauty & Personal Care,Face Wash 100ml,1.0,326.26,25.0,6.0,UPI,4.0,0.0,,,2024,October,Wednesday,4,244.695,low
ORD100925,2025-05-11,Rohan Bhat,38.0,Male,Lucknow,Electronics,USB-C Cable,2.0,1150.36,0.0,7.0,Debit Card,0.0,0.0,FEST20,,2025,May,Sunday,2,2300.72,low
ORD100022,2023-06-16,Aditya Pillai,32.0,Female,Lucknow,Apparel,Woolen Sweater,1.0,685.35,15.0,8.0,UPI,4.0,0.0,,,2023,June,Friday,2,582.5475,low
ORD102074,2024-09-26,Anika Rao,27.0,Male,Bengaluru,Home & Kitchen,Cotton Bedsheet Set,1.0,1104.71,25.0,4.0,Net Banking,0.0,0.0,FLAT100,,2024,September,Thursday,3,828.5325,low
ORD102374,2024-09-28,Priya Sharma,41.0,Male,Chennai,Beauty & Personal Care,Sunscreen SPF50,1.0,462.28,20.0,5.0,Credit Card,3.0,80.0,,,2024,September,Saturday,3,449.824,low
ORD100728,2024-03-20,Anika Kulkarni,28.0,Male,Chennai,Beauty & Personal Care,Lip Balm Pack,2.0,192.89,0.0,4.0,Cash on Delivery,5.0,0.0,,,2024,March,Wednesday,1,385.78,low
ORD101621,2023-01-04,Reyansh Agarwal,22.0,Female,Surat,Electronics,Smartphone Cover,1.0,1885.26,30.0,8.0,Credit Card,4.0,0.0,,,2023,January,Wednesday,1,1319.682,low
ORD101346,2025-02-18,Pari Patel,38.0,Female,Surat,Beauty & Personal Care,Beard Trimmer,1.0,764.44,15.0,3.0,Cash on Delivery,3.0,80.0,,,2025,February,Tuesday,1,729.774,low
ORD101307,2023-08-05,Vivaan Gupta,38.0,Male,Indore,Beauty & Personal Care,Herbal Shampoo,1.0,683.11,0.0,7.0,Debit Card,0.0,0.0,,,2023,August,Saturday,3,683.11,low
ORD100893,2025-06-11,Amit Kapoor,37.0,Male,Chandigarh,Apparel,Kids Hoodie,3.0,780.51,30.0,9.0,Credit Card,2.0,60.0,,,2025,June,Wednesday,2,1699.0709999999997,low
ORD100671,2024-10-14,Krishna Rao,36.0,Female,Ahmedabad,Apparel,Men Cotton T-Shirt,1.0,1179.11,15.0,3.0,Cash on Delivery,0.0,0.0,FEST20,,2024,October,Monday,4,1002.2434999999999,low
ORD101672,2024-10-11,Reyansh Bhat,28.0,Male,Kochi,Apparel,Formal Shirt,2.0,1329.55,15.0,9.0,Debit Card,0.0,0.0,,,2024,October,Friday,4,2260.2349999999997,low
ORD101199,2024-12-25,Ananya Joshi,43.0,Female,Pune,Electronics,Smartwatch Band,4.0,1736.73,5.0,6.0,Net Banking,5.0,0.0,,,2024,December,Wednesday,4,4807.712,low
ORD100181,2023-05-19,Rahul Agarwal,31.0,Male,Hyderabad,Beauty & Personal Care,Lip Balm Pack,1.0,752.18,0.0,8.0,Credit Card,0.0,0.0,,,2023,May,Friday,2,752.18,low
ORD102957,2024-03-19,Kavya Nair,33.0,Male,Kolkata,Beauty & Personal Care,Face Wash 100ml,1.0,460.27,25.0,9.0,Credit Card,0.0,0.0,FLAT100,,2024,March,Tuesday,1,345.2025,low
ORD100293,2023-10-30,Vihaan Menon,35.0,Female,Indore,Home & Kitchen,Storage Container Set,2.0,546.8,20.0,9.0,UPI,5.0,60.0,,,2023,October,Monday,4,934.88,low
ORD100201,2025-04-07,Diya Iyer,24.0,Male,Indore,Home & Kitchen,Cotton Bedsheet Set,2.0,1130.79,0.0,3.0,Debit Card,0.0,80.0,,,2025,April,Monday,2,2341.58,low
ORD102142,2025-05-26,Sai Kulkarni,34.0,Male,Lucknow,Footwear,Casual Sneakers,4.0,1519.44,10.0,7.0,Debit Card,5.0,150.0,,,2025,May,Monday,2,4807.712,low
ORD100126,2023-03-14,Aadhya Menon,32.0,Male,Delhi,Beauty & Personal Care,Beard Trimmer,1.0,693.11,42.5,4.0,Cash on Delivery,2.0,60.0,,,2023,March,Tuesday,1,406.555,low
ORD100531,2023-05-31,Rohan Verma,34.0,Female,Chennai,Home & Kitchen,Cotton Bedsheet Set,2.0,672.07,10.0,5.0,Net Banking,0.0,0.0,,,2023,May,Wednesday,2,1209.726,low
ORD101431,2023-06-18,Karan Verma,46.0,Male,Pune,Footwear,Sandals,1.0,766.21,40.0,7.0,Credit Card,5.0,80.0,,,2023,June,Sunday,2,539.726,low
ORD100199,2025-05-26,Pari Nair,31.0,Male,Pune,Home & Kitchen,Cotton Bedsheet Set,1.0,1460.95,0.0,9.0,Debit Card,0.0,80.0,,,2025,May,Monday,2,1540.95,low
ORD101497,2023-01-01,Krishna Singh,44.0,Female,Lucknow,Grocery,Whole Wheat Atta 5kg,1.0,506.12,25.0,7.0,Credit Card,3.0,100.0,,,2023,January,Sunday,1,479.59000000000003,low
ORD102206,2023-05-03,Rohan Singh,37.0,Female,Chandigarh,Electronics,LED Bulb Smart,1.0,2294.93,10.0,8.0,UPI,5.0,0.0,FEST20,,2023,May,Wednesday,2,2065.437,low
ORD101992,2023-09-19,Aadhya Mehta,23.0,Male,Jaipur,Electronics,Power Bank 10000mAh,4.0,1269.8,0.0,9.0,UPI,0.0,60.0,,,2023,September,Tuesday,3,4807.712,low
ORD100692,2025-04-28,Ishaan Pillai,24.0,Female,Pune,Apparel,Women Kurti,2.0,926.73,15.0,5.0,Debit Card,5.0,0.0,,,2025,April,Monday,2,1575.441,low
ORD100934,2024-02-08,Kavya Sharma,44.0,Male,Indore,Apparel,Denim Jeans,4.0,568.74,10.0,5.0,Net Banking,5.0,0.0,,Late Delivery,2024,February,Thursday,1,2047.4640000000002,low
ORD100686,2024-01-06,Priya Pillai,23.0,Female,Hyderabad,Beauty & Personal Care,Perfume 50ml,2.0,210.75,0.0,8.0,Net Banking,5.0,0.0,SAVE10,,2024,January,Saturday,1,421.5,low
ORD100817,2023-04-07,Karan Menon,51.0,Male,Chennai,Electronics,Wireless Mouse,1.0,1860.71,25.0,7.0,Credit Card,4.0,0.0,,,2023,April,Friday,2,1395.5325,low
ORD100216,2023-03-14,Amit Verma,25.0,Female,Lucknow,Apparel,Formal Shirt,2.0,1445.33,5.0,6.0,UPI,4.0,0.0,SAVE10,,2023,March,Tuesday,1,2746.127,low
ORD101277,2024-12-05,Amit Kulkarni,32.0,Female,Ahmedabad,Grocery,Assorted Dry Fruits,1.0,528.09,25.0,6.0,Credit Card,3.0,150.0,,,2024,December,Thursday,4,546.0675,low
ORD100152,2025-04-15,Vihaan Agarwal,51.0,Female,Mumbai,Apparel,Women Kurti,3.0,1025.29,0.0,5.0,Credit Card,3.0,0.0,WELCOME50,,2025,April,Tuesday,2,3075.87,low
ORD102438,2025-02-08,Rohan Singh,34.0,Female,Lucknow,Apparel,Women Kurti,1.0,1032.04,15.0,4.0,Credit Card,4.0,0.0,,,2025,February,Saturday,1,877.2339999999999,low
ORD101841,2023-03-30,Pari Reddy,35.0,Male,Kochi,Electronics,Wireless Mouse,4.0,869.94,5.0,6.0,UPI,5.0,0.0,,,2023,March,Thursday,1,3305.772,low
ORD102124,2023-12-03,Aarav Kapoor,18.0,Male,Lucknow,Footwear,Flip Flops,1.0,1783.73,20.0,6.0,UPI,5.0,0.0,,,2023,December,Sunday,4,1426.9840000000002,low
ORD100965,2024-01-26,Amit Shah,35.0,Female,Kolkata,Grocery,Whole Wheat Atta 5kg,2.0,476.69,5.0,6.0,Credit Card,1.0,0.0,FEST20,,2024,January,Friday,1,905.7109999999999,low
ORD100478,2024-08-27,Diya Bhat,22.0,Male,Surat,Apparel,Ethnic Saree,3.0,392.09,25.0,3.0,Credit Card,0.0,40.0,,,2024,August,Tuesday,3,922.2025,low
ORD101282,2023-12-25,Pooja Iyer,31.0,Male,Chennai,Electronics,Smartphone Cover,3.0,1439.54,20.0,3.0,Credit Card,0.0,150.0,,,2023,December,Monday,4,3604.896,low
ORD101604,2023-04-24,Amit Gupta,34.0,Male,Kolkata,Footwear,Formal Leather Shoes,5.0,2104.38,20.0,3.0,Debit Card,5.0,0.0,WELCOME50,,2023,April,Monday,2,4807.712,low
ORD102060,2025-03-25,Karan Nair,45.0,Female,Bengaluru,Footwear,Casual Sneakers,1.0,1919.86,0.0,2.0,Credit Card,0.0,60.0,,,2025,March,Tuesday,1,1979.86,low
ORD101666,2024-11-15,Krishna Reddy,28.0,Male,Lucknow,Grocery,Instant Noodles Pack,1.0,296.71,0.0,8.0,UPI,4.0,60.0,FEST20,,2024,November,Friday,4,356.71,low
ORD102865,2023-02-02,Anika Menon,27.0,Female,Ahmedabad,Electronics,USB-C Cable,5.0,759.1,25.0,2.0,UPI,5.0,60.0,,,2023,February,Thursday,1,2906.625,low
ORD101150,2023-12-03,Nikhil Sharma,34.0,Male,Ahmedabad,Footwear,Running Shoes,1.0,1388.93,5.0,8.0,UPI,5.0,0.0,,Wrong Item Delivered,2023,December,Sunday,4,1319.4835,low
ORD100812,2024-09-15,Vihaan Agarwal,47.0,Male,Pune,Electronics,USB-C Cable,2.0,644.69,0.0,6.0,UPI,5.0,80.0,,,2024,September,Sunday,3,1369.38,low
ORD102740,2023-06-19,Aadhya Verma,39.0,Female,Surat,Home & Kitchen,Cotton Bedsheet Set,6.0,1376.78,15.0,5.0,UPI,5.0,0.0,,,2023,June,Monday,2,4807.712, very large
ORD101554,2024-02-22,Karan Mehta,36.0,Male,Delhi,Beauty & Personal Care,Perfume 50ml,4.0,594.81,20.0,4.0,UPI,4.0,0.0,,,2024,February,Thursday,1,1903.3919999999998,low
ORD100250,2024-11-11,Rohan Gupta,35.0,Male,Chandigarh,Beauty & Personal Care,Perfume 50ml,1.0,849.73,20.0,8.0,Cash on Delivery,0.0,0.0,,,2024,November,Monday,4,679.7840000000001,low
ORD100843,2023-02-02,Aditya Patel,28.0,Male,Kochi,Footwear,Running Shoes,1.0,1970.01,20.0,4.0,UPI,1.0,0.0,FLAT100,,2023,February,Thursday,1,1576.008,low
ORD102420,2023-12-06,Rahul Iyer,27.0,Male,Ahmedabad,Apparel,Men Cotton T-Shirt,1.0,934.34,5.0,4.0,Net Banking,5.0,100.0,,,2023,December,Wednesday,4,987.6229999999999,low
ORD101264,2023-08-06,Sai Menon,34.0,Male,Indore,Grocery,Cooking Oil 1L,1.0,311.36,15.0,9.0,Credit Card,5.0,0.0,,Quality Not as Expected,2023,August,Sunday,3,264.656,low
ORD101008,2024-10-30,Reyansh Reddy,40.0,Male,Pune,Grocery,Spices Combo Pack,4.0,317.17,30.0,5.0,UPI,3.0,0.0,,,2024,October,Wednesday,4,888.076,low
ORD100327,2023-02-04,Krishna Joshi,40.0,Male,Nagpur,Home & Kitchen,LED Table Lamp,1.0,1143.84,30.0,3.0,UPI,2.0,0.0,,,2023,February,Saturday,1,800.6879999999999,low
ORD100967,2023-10-16,Vihaan Rao,37.0,Female,Lucknow,Footwear,Casual Sneakers,4.0,1142.47,5.0,5.0,UPI,4.0,60.0,,,2023,October,Monday,4,4401.3859999999995,low
ORD100949,2023-01-11,Vivaan Bhat,37.0,Female,Pune,Grocery,Honey 500g,2.0,477.69,10.0,4.0,UPI,0.0,40.0,,,2023,January,Wednesday,1,899.842,low
