OrderID,OrderDate,CustomerName,CustomerAge,Gender,CustomerCity,ProductCategory,ProductName,Quantity,UnitPrice,DiscountPercent,DeliveryDays,PaymentMethod,CustomerRating,ShippingCost,CouponCode,ReturnReason
ORD100581,2025-01-29,Navya Reddy,53.0,MALE,Chandigarh,Electronics,Power Bank 10000mAh,1.0,13252.277639166692,0.0,2.0,Credit Card,,0.0,,
ORD102325,2025-01-19,Vivaan Gupta,,M,Ahmedabad,Apparel,Men Cotton T-Shirt,4.0,,15.0,8.0,Debit Card,3.0,60.0,,
ORD101616,2024-12-24,Aarav Gupta,,F,Lucknow,Electronics,Smartwatch Band,1.0,1330.04,15.0,9.0,Debit Card,4.0,60.0,,
ORD101274,2024-11-07,Kabir Bhat,32.0,F,Nagpur,Grocery,Basmati Rice 5kg,3.0,475.26,25.0,8.0,Debit Card,,,NEWUSER15,
ORD101284,2023-12-14,Navya Kulkarni,29.0,Male,Surat,Electronics,USB-C Cable,3.0,573.62,10.0,8.0,Credit Card,5.0,,,
ORD101194,2024-04-24,Anika Agarwal,15.0,F,Kochi,Apparel,Kids Hoodie,4.0,1405.51,20.0,6.0,,3.0,0.0,FLAT100,
ORD100828,2025-02-25,Vihaan Verma,15.0,M,Mumbai,Beauty & Personal Care,Perfume 50ml,1.0,450.84,5.0,4.0,,5.0,100.0,,
ORD100991,2024-05-15,Vihaan Mehta,26.0,Female,Bengaluru,Grocery,Spices Combo Pack,3.0,134.45,0.0,5.0,Debit Card,3.0,80.0,,
ORD101197,2025-06-13,Pooja Bhat,25.0,Male,Pune,Home & Kitchen,Steel Water Bottle,1.0,313.54,5.0,8.0,UPI,4.0,0.0,WELCOME50,Changed Mind
ORD101195,2024-07-31,Navya Singh,36.0,Other,Kochi,Grocery,Basmati Rice 5kg,2.0,428.48,0.0,8.0,Net Banking,5.0,,,
ORD101824,2024-12-04,Nikhil Reddy,37.0,Female,Indore,Grocery,Cooking Oil 1L,2.0,302.87,20.0,4.0,,5.0,0.0,,
ORD101879,2023-04-02,Amit Joshi,35.0,F,Jaipur,Apparel,Men Cotton T-Shirt,2.0,803.5,25.0,6.0,UPI,3.0,,,
ORD101861,2023-09-27,Riya Pillai,25.0,m,Ahmedabad,Beauty & Personal Care,Herbal Shampoo,3.0,463.18,30.0,35.0,Net Banking,3.0,100.0,,
ORD101350,2023-02-24,Aditya Deshmukh,29.0,F,Pune,Electronics,Portable Speaker,1.0,2398.73,15.0,8.0,UPI,2.0,,NEWUSER15,
ORD101527,2023-05-06,Ishaan Shah,40.0,m,Indore,Apparel,Formal Shirt,4.0,379.41,5.0,4.0,,5.0,,SAVE10,
ORD101558,2025-06-25,Rahul Nair,32.0,F,Chandigarh,Beauty & Personal Care,Body Lotion,1.0,603.83,0.0,7.0,,4.0,80.0,,
ORD102419,2024-01-17,Vihaan Shah,,MALE,Nagpur,Electronics,Bluetooth Earbuds,2.0,2167.98,10.0,3.0,Debit Card,5.0,0.0,NEWUSER15,Late Delivery
ORD102253,2024-04-01,Rahul Verma,22.0,Male,,Apparel,Sports Track Pant,1.0,589.21,20.0,7.0,UPI,5.0,,NEWUSER15,
ORD100409,2024-10-25,Reyansh Mehta,38.0,,Ahmedabad,Apparel,Formal Shirt,1.0,604.47,20.0,8.0,Net Banking,4.0,,FLAT100,
ORD100675,2024-10-23,Karan Joshi,44.0,Female,Jaipur,Beauty & Personal Care,Face Wash 100ml,1.0,326.26,25.0,6.0,UPI,4.0,,,
ORD100297,2023-11-21,Riya Pillai,27.0,Female,Kochi,Beauty & Personal Care,Hair Oil 200ml,1.0,536.79,0.0,5.0,Cash on Delivery,,150.0,SAVE10,
ORD100925,2025-05-11,Rohan Bhat,38.0,M,Lucknow,Electronics,USB-C Cable,2.0,1150.36,0.0,7.0,Debit Card,,,FEST20,
ORD100022,2023-06-16,Aditya Pillai,32.0,f,,Apparel,Woolen Sweater,1.0,685.35,15.0,8.0,UPI,4.0,0.0,,
ORD102074,2024-09-26,Anika Rao,27.0,Male,Bengaluru,Home & Kitchen,Cotton Bedsheet Set,1.0,1104.71,25.0,4.0,Net Banking,,,FLAT100,
ORD102374,2024-09-28,Priya Sharma,41.0,m,Chennai,Beauty & Personal Care,Sunscreen SPF50,1.0,462.28,20.0,5.0,Credit Card,3.0,80.0,,
ORD100728,2024-03-20,Anika Kulkarni,28.0,Male ,Chennai,Beauty & Personal Care,Lip Balm Pack,2.0,192.89,0.0,4.0,Cash on Delivery,5.0,,,
ORD101621,2023-01-04,Reyansh Agarwal,22.0,f,Surat,Electronics,Smartphone Cover,1.0,1885.26,30.0,8.0,Credit Card,4.0,0.0,,
ORD101346,2025-02-18,Pari Patel,38.0,F,Surat,Beauty & Personal Care,Beard Trimmer,1.0,764.44,15.0,3.0,Cash on Delivery,3.0,80.0,,
ORD101307,2023-08-05,Vivaan Gupta,38.0,,Indore,Beauty & Personal Care,Herbal Shampoo,1.0,683.11,0.0,7.0,Debit Card,,,,
ORD100893,2025-06-11,Amit Kapoor,37.0,m,Chandigarh,Apparel,Kids Hoodie,3.0,780.51,30.0,9.0,Credit Card,2.0,60.0,,
ORD100671,2024-10-14,Krishna Rao,36.0,Female,Ahmedabad,Apparel,Men Cotton T-Shirt,1.0,1179.11,15.0,3.0,Cash on Delivery,,,FEST20,
ORD101672,2024-10-11,Reyansh Bhat,28.0,Male,Kochi,Apparel,Formal Shirt,2.0,1329.55,15.0,9.0,Debit Card,,0.0,,
ORD101199,2024-12-25,Ananya Joshi,43.0,Female,Pune,Electronics,Smartwatch Band,4.0,1736.73,5.0,6.0,Net Banking,5.0,0.0,,
ORD100181,2023-05-19,Rahul Agarwal,31.0,Male,Hyderabad,Beauty & Personal Care,Lip Balm Pack,1.0,752.18,0.0,8.0,Credit Card,,,,
ORD101749,2024-10-17,Anika Deshmukh,23.0,f,Hyderabad,Electronics,Bluetooth Earbuds,5.0,,0.0,5.0,UPI,,80.0,,Defective Product
ORD102957,2024-03-19,Kavya Nair,33.0,,Kolkata,Beauty & Personal Care,Face Wash 100ml,1.0,460.27,25.0,9.0,Credit Card,,0.0,FLAT100,
ORD100293,2023-10-30,Vihaan Menon,35.0,f,Indore,Home & Kitchen,Storage Container Set,2.0,546.8,20.0,9.0,UPI,5.0,60.0,,
ORD100201,2025-04-07,Diya Iyer,24.0,Male ,Indore,Home & Kitchen,Cotton Bedsheet Set,2.0,1130.79,0.0,3.0,Debit Card,,80.0,,
ORD102142,2025-05-26,Sai Kulkarni,15.0,Male,,Footwear,Casual Sneakers,4.0,1519.44,10.0,7.0,Debit Card,5.0,150.0,,
ORD100126,2023-03-14,Aadhya Menon,32.0,M,Delhi,Beauty & Personal Care,Beard Trimmer,1.0,693.11,50.0,4.0,Cash on Delivery,2.0,60.0,,
ORD100531,2023-05-31,Rohan Verma,105.0,Female,Chennai,Home & Kitchen,Cotton Bedsheet Set,2.0,672.07,10.0,5.0,Net Banking,,,,
ORD101431,2023-06-18,Karan Verma,46.0,,Pune,Footwear,Sandals,1.0,766.21,40.0,7.0,Credit Card,5.0,80.0,,
ORD100199,2025-05-26,Pari Nair,31.0,MALE,Pune,Home & Kitchen,Cotton Bedsheet Set,1.0,1460.95,0.0,9.0,Debit Card,,80.0,,
ORD101497,2023-01-01,Krishna Singh,44.0,Female,,Grocery,Whole Wheat Atta 5kg,1.0,506.12,25.0,7.0,Credit Card,3.0,100.0,,
ORD102206,2023-05-03,Rohan Singh,37.0,F,Chandigarh,Electronics,LED Bulb Smart,1.0,2294.93,10.0,8.0,UPI,5.0,,FEST20,
ORD101992,2023-09-19,Aadhya Mehta,23.0,Male,Jaipur,Electronics,Power Bank 10000mAh,4.0,1269.8,0.0,9.0,UPI,,60.0,,
ORD100692,2025-04-28,Ishaan Pillai,24.0,F,Pune,Apparel,Women Kurti,2.0,926.73,15.0,5.0,Debit Card,5.0,,,
ORD100934,2024-02-08,Kavya Sharma,44.0,Male,Indore,Apparel,Denim Jeans,4.0,568.74,10.0,5.0,Net Banking,5.0,,,Late Delivery
ORD100686,2024-01-06,Priya Pillai,23.0,Female,Hyderabad,Beauty & Personal Care,Perfume 50ml,2.0,210.75,0.0,8.0,Net Banking,5.0,,SAVE10,
ORD100817,2023-04-07,Karan Menon,51.0,Male,Chennai,Electronics,Wireless Mouse,1.0,1860.71,25.0,7.0,Credit Card,4.0,,,
ORD100216,2023-03-14,Amit Verma,25.0,Female,Lucknow,Apparel,Formal Shirt,2.0,1445.33,5.0,6.0,UPI,4.0,,SAVE10,
ORD102844,2024-02-21,Sai Singh,99.0,Female,Nagpur,Footwear,Sandals,4.0,,30.0,8.0,Credit Card,5.0,60.0,SAVE10,
ORD101277,2024-12-05,Amit Kulkarni,32.0,F,Ahmedabad,Grocery,Assorted Dry Fruits,1.0,528.09,25.0,6.0,Credit Card,3.0,150.0,,
ORD100152,2025-04-15,Vihaan Agarwal,51.0,F,Mumbai,Apparel,Women Kurti,3.0,1025.29,0.0,5.0,Credit Card,3.0,,WELCOME50,
ORD102438,2025-02-08,Rohan Singh,34.0,F,,Apparel,Women Kurti,1.0,1032.04,15.0,4.0,Credit Card,4.0,0.0,,
ORD101841,2023-03-30,Pari Reddy,35.0,Male,Kochi,Electronics,Wireless Mouse,4.0,869.94,5.0,6.0,UPI,5.0,0.0,,
ORD102124,2023-12-03,Aarav Kapoor,18.0,Male,Lucknow,Footwear,Flip Flops,1.0,1783.73,20.0,6.0,UPI,5.0,,,
ORD100965,2024-01-26,Amit Shah,35.0,Female,Kolkata,Grocery,Whole Wheat Atta 5kg,2.0,476.69,5.0,6.0,Credit Card,1.0,0.0,FEST20,
ORD100478,2024-08-27,Diya Bhat,22.0,Male,Surat,Apparel,Ethnic Saree,3.0,392.09,25.0,3.0,Credit Card,,40.0,,
ORD101282,2023-12-25,Pooja Iyer,31.0,Male,Chennai,Electronics,Smartphone Cover,3.0,1439.54,20.0,3.0,Credit Card,,150.0,,
ORD101604,2023-04-24,Amit Gupta,99.0,,Kolkata,Footwear,Formal Leather Shoes,5.0,2104.38,20.0,3.0,Debit Card,5.0,0.0,WELCOME50,
ORD102060,2025-03-25,Karan Nair,45.0,F,Bengaluru,Footwear,Casual Sneakers,1.0,1919.86,0.0,2.0,Credit Card,,60.0,,
ORD101666,2024-11-15,Krishna Reddy,28.0,MALE,Lucknow,Grocery,Instant Noodles Pack,1.0,296.71,0.0,8.0,,4.0,60.0,FEST20,
ORD102865,2023-02-02,Anika Menon,27.0,F,Ahmedabad,Electronics,USB-C Cable,5.0,759.1,-25.0,2.0,,5.0,60.0,,
ORD101150,2023-12-03,Nikhil Sharma,34.0,M,Ahmedabad,Footwear,Running Shoes,1.0,1388.93,5.0,8.0,UPI,5.0,0.0,,Wrong Item Delivered
ORD100812,2024-09-15,Vihaan Agarwal,47.0,,Pune,Electronics,USB-C Cable,2.0,644.69,0.0,6.0,UPI,5.0,80.0,,
ORD102740,2023-06-19,Aadhya Verma,39.0,Female,Surat,Home & Kitchen,Cotton Bedsheet Set,120.0,1376.78,15.0,5.0,UPI,5.0,,,
ORD101554,2024-02-22,Karan Mehta,36.0,Male ,Delhi,Beauty & Personal Care,Perfume 50ml,4.0,594.81,20.0,4.0,,4.0,,,
ORD100250,2024-11-11,Rohan Gupta,35.0,,Chandigarh,Beauty & Personal Care,Perfume 50ml,1.0,849.73,20.0,8.0,Cash on Delivery,,,,
ORD100843,2023-02-02,Aditya Patel,28.0,Male,Kochi,Footwear,Running Shoes,1.0,1970.01,20.0,4.0,UPI,1.0,,FLAT100,
ORD102420,2023-12-06,Rahul Iyer,27.0,Male,Ahmedabad,Apparel,Men Cotton T-Shirt,1.0,934.34,5.0,4.0,Net Banking,5.0,100.0,,
ORD101264,2023-08-06,Sai Menon,15.0,Male,Indore,Grocery,Cooking Oil 1L,1.0,311.36,15.0,9.0,Credit Card,5.0,0.0,,Quality Not as Expected
ORD101008,2024-10-30,Reyansh Reddy,40.0,Male,Pune,Grocery,Spices Combo Pack,4.0,317.17,30.0,5.0,UPI,3.0,,,
ORD100327,2023-02-04,Krishna Joshi,40.0,Male,Nagpur,Home & Kitchen,LED Table Lamp,1.0,1143.84,30.0,3.0,,2.0,0.0,,
ORD100967,2023-10-16,Vihaan Rao,37.0,Female,,Footwear,Casual Sneakers,4.0,1142.47,5.0,5.0,UPI,4.0,60.0,,
ORD100949,2023-01-11,Vivaan Bhat,37.0,Female,Pune,Grocery,Honey 500g,2.0,477.69,-10.0,4.0,UPI,,40.0,,
ORD102352,2023-10-17,Ishita Menon,35.0,Female,Kolkata,Apparel,Sports Track Pant,4.0,1050.84,5.0,4.0,Debit Card,,,WELCOME50,
ORD100972,2024-03-10,Nikhil Kulkarni,28.0,Female,Bengaluru,Electronics,Portable Speaker,1.0,2167.93,5.0,6.0,UPI,4.0,80.0,,
ORD101896,2024-11-13,Kavya Rao,33.0,,Bengaluru,Footwear,Flip Flops,1.0,1098.9,20.0,7.0,Credit Card,3.0,,FEST20,
ORD100187,2024-10-25,Sara Verma,24.0,m,Ahmedabad,Apparel,Ethnic Saree,4.0,1003.51,0.0,8.0,,,,FEST20,
ORD100246,2024-11-21,Riya Reddy,47.0,F,Indore,Apparel,Woolen Sweater,2.0,882.06,10.0,5.0,Credit Card,,0.0,SAVE10,Late Delivery
ORD102423,2023-01-09,Neha Singh,41.0,Female,Bengaluru,Grocery,Instant Noodles Pack,2.0,327.8,25.0,9.0,UPI,3.0,,,
ORD102535,2025-06-10,Arjun Pillai,15.0,Male,Chennai,Electronics,Power Bank 10000mAh,3.0,2447.53,10.0,6.0,Credit Card,5.0,60.0,,Defective Product
ORD102950,2023-10-19,Navya Mehta,51.0,Male,Chennai,Electronics,Smartphone Cover,3.0,593.15,10.0,5.0,,4.0,40.0,FEST20,Defective Product
ORD102146,2024-12-19,Pari Nair,26.0,F,Chandigarh,Footwear,Flip Flops,1.0,1136.21,25.0,5.0,Debit Card,,,,Wrong Item Delivered
ORD102350,2024-05-05,Amit Deshmukh,22.0,Male,Indore,Beauty & Personal Care,Lip Balm Pack,4.0,416.82,10.0,9.0,Net Banking,4.0,60.0,WELCOME50,
ORD101326,2023-12-12,Priya Menon,24.0,MALE,Mumbai,Home & Kitchen,Curtain Set,1.0,441.75,5.0,7.0,Net Banking,4.0,60.0,,
ORD102076,2024-02-28,Aarav Sharma,32.0,m,Mumbai,Apparel,Ethnic Saree,3.0,1016.7,0.0,8.0,UPI,3.0,,,
ORD100283,2024-03-23,Aadhya Rao,43.0,female,Delhi,Beauty & Personal Care,Beard Trimmer,1.0,440.75,5.0,4.0,Net Banking,1.0,0.0,,
ORD101950,2025-04-13,Arjun Singh,56.0,Female,Mumbai,Electronics,Smartphone Cover,4.0,2465.33,20.0,6.0,UPI,5.0,,,
ORD100157,2024-05-22,Aarav Sharma,55.0,F,Kolkata,Beauty & Personal Care,Lip Balm Pack,1.0,263.77,25.0,5.0,Net Banking,,,,
ORD101144,2024-01-16,Nikhil Menon,21.0,Male,Mumbai,Apparel,Kids Hoodie,3.0,1200.98,15.0,2.0,Credit Card,,,,
ORD101505,2023-11-02,Ananya Kapoor,20.0,f,,Beauty & Personal Care,Perfume 50ml,4.0,228.35,5.0,2.0,Cash on Delivery,4.0,0.0,,
ORD100903,2025-03-16,Sneha Shah,23.0,Male,Chandigarh,Home & Kitchen,Steel Water Bottle,2.0,569.88,5.0,5.0,Credit Card,2.0,100.0,,Changed Mind
ORD101345,2023-11-05,Arjun Joshi,38.0,Female,Lucknow,Apparel,Men Cotton T-Shirt,2.0,433.37,0.0,2.0,Debit Card,3.0,,,
ORD101269,2024-12-10,Vivaan Gupta,15.0,Female,Indore,Beauty & Personal Care,Body Lotion,2.0,249.92,5.0,9.0,UPI,,0.0,,
ORD102426,2023-05-24,Aadhya Deshmukh,43.0,F,Pune,Footwear,Sandals,4.0,954.27,15.0,7.0,Debit Card,,100.0,WELCOME50,
ORD100975,2023-07-25,Amit Kapoor,28.0,Other,Bengaluru,Beauty & Personal Care,Hair Oil 200ml,1.0,197.57,15.0,9.0,,,,,Quality Not as Expected
ORD102188,2024-02-25,Vihaan Nair,30.0,M,,Grocery,Honey 500g,2.0,307.07,20.0,2.0,Debit Card,5.0,0.0,,
ORD101645,2024-12-26,Pari Kapoor,44.0,Male,Chandigarh,Home & Kitchen,LED Table Lamp,1.0,227.08,0.0,6.0,Credit Card,4.0,,,
ORD101679,2023-01-19,Vihaan Singh,28.0,Male,Pune,Home & Kitchen,Non-Stick Pan,2.0,850.39,0.0,6.0,,4.0,40.0,,
ORD102196,2023-09-22,Arjun Bhat,42.0,Female,Nagpur,Electronics,USB-C Cable,1.0,829.75,15.0,6.0,Credit Card,2.0,0.0,SAVE10,
ORD100122,2024-08-19,Karan Pillai,38.0,Male,Pune,Electronics,LED Bulb Smart,1.0,1703.79,0.0,4.0,UPI,,,,
ORD102977,2025-03-27,Neha Iyer,15.0,Female,Chennai,Footwear,Sandals,3.0,2141.76,0.0,7.0,Net Banking,,40.0,,Quality Not as Expected
ORD101072,2024-10-23,Diya Kulkarni,30.0,female,Indore,Grocery,Basmati Rice 5kg,2.0,587.89,0.0,4.0,UPI,4.0,60.0,,Changed Mind
ORD101534,2025-01-13,Rohan Kulkarni,21.0,Male,Lucknow,Footwear,Running Shoes,5.0,2031.84,0.0,4.0,UPI,4.0,,FLAT100,Late Delivery
ORD101304,2024-07-10,Aditya Deshmukh,38.0,Female,,Grocery,Spices Combo Pack,1.0,400.65,10.0,5.0,Cash on Delivery,3.0,60.0,,
ORD102472,2024-01-13,Kavya Shah,21.0,F,Mumbai,Apparel,Denim Jeans,1.0,1421.12,5.0,5.0,Debit Card,3.0,,,
ORD102842,2024-11-27,Anika Gupta,54.0,Female,Chandigarh,Apparel,Denim Jeans,1.0,972.01,30.0,2.0,UPI,3.0,,FEST20,Quality Not as Expected
ORD100417,2023-04-21,Kabir Sharma,30.0,Male,Pune,Electronics,USB-C Cable,1.0,1522.04,20.0,4.0,Debit Card,4.0,60.0,,
ORD102530,2023-12-17,Pari Nair,26.0,Female,Kolkata,Grocery,Whole Wheat Atta 5kg,3.0,301.97,0.0,9.0,Debit Card,,60.0,,
ORD100869,2023-02-06,Sara Singh,43.0,M,Pune,Beauty & Personal Care,Sunscreen SPF50,3.0,418.31,15.0,5.0,UPI,,,,
ORD102780,2023-10-11,Aadhya Reddy,34.0,F,Chandigarh,Footwear,Running Shoes,2.0,559.12,15.0,9.0,Credit Card,,,,Defective Product
ORD101030,2024-10-23,Myra Agarwal,23.0,F,Mumbai,Electronics,Bluetooth Earbuds,3.0,2068.4,25.0,4.0,Net Banking,1.0,80.0,,
ORD100028,2024-05-11,Sara Kulkarni,29.0,Male,,Apparel,Ethnic Saree,2.0,347.83,10.0,6.0,,,,NEWUSER15,Quality Not as Expected
ORD102674,2025-04-28,Krishna Joshi,52.0,M,Jaipur,Apparel,Kids Hoodie,4.0,422.91,5.0,2.0,Credit Card,,40.0,,
ORD100756,2024-11-02,Karan Deshmukh,36.0,F,Delhi,Beauty & Personal Care,Face Wash 100ml,2.0,306.69,5.0,2.0,UPI,,,NEWUSER15,
ORD101998,2023-10-11,Aarav Kapoor,40.0,F,,Grocery,Instant Noodles Pack,3.0,,5.0,4.0,UPI,2.0,0.0,,
ORD101701,2023-06-12,Reyansh Mehta,29.0,F,Kochi,Apparel,Denim Jeans,2.0,931.97,10.0,8.0,UPI,2.0,,,
ORD101542,2023-03-22,Nikhil Iyer,39.0,f,Nagpur,Apparel,Woolen Sweater,1.0,9356.57478208188,40.0,6.0,UPI,3.0,,SAVE10,
ORD101156,2023-04-20,Rahul Chopra,41.0,M,Kochi,Grocery,Assorted Dry Fruits,1.0,581.21,5.0,6.0,Credit Card,3.0,40.0,,
ORD101108,2025-05-06,Rahul Pillai,49.0,M,Chandigarh,Beauty & Personal Care,Lip Balm Pack,1.0,580.03,15.0,3.0,UPI,5.0,100.0,NEWUSER15,Size Issue
ORD100067,2023-12-04,Sai Sharma,60.0,f,Chandigarh,Beauty & Personal Care,Face Wash 100ml,1.0,602.13,10.0,8.0,UPI,3.0,80.0,,
ORD102296,2023-06-02,Riya Kapoor,22.0,Male,Chandigarh,Electronics,Smartphone Cover,4.0,1263.99,20.0,7.0,Debit Card,4.0,,NEWUSER15,
ORD100332,2024-11-24,Kabir Reddy,34.0,Female,Kochi,Home & Kitchen,Kitchen Organizer,1.0,1285.52,0.0,9.0,Net Banking,5.0,40.0,,
ORD101592,2023-10-04,Diya Sharma,21.0,Male,Bengaluru,Footwear,Sandals,5.0,1794.5,0.0,5.0,Debit Card,4.0,40.0,,
ORD100336,2025-05-27,Pooja Patel,34.0,F,Mumbai,Apparel,Denim Jeans,1.0,452.97,5.0,9.0,,,0.0,SAVE10,Late Delivery
ORD100912,2023-12-09,Neha Menon,30.0,Male,Delhi,Grocery,Whole Wheat Atta 5kg,3.0,407.55,0.0,3.0,UPI,1.0,60.0,,
ORD101575,2023-10-18,Rohan Kapoor,30.0,F,Kochi,Apparel,Formal Shirt,5.0,1411.44,10.0,5.0,UPI,5.0,,,
ORD101536,2023-05-20,Vihaan Reddy,27.0,,,Footwear,Sandals,1.0,1093.71,5.0,9.0,Cash on Delivery,,0.0,,
ORD102185,2024-11-22,Arjun Nair,42.0,M,Bengaluru,Apparel,Ethnic Saree,4.0,978.77,25.0,7.0,UPI,5.0,0.0,,
ORD100472,2023-01-05,Karan Chopra,42.0,F,Nagpur,Beauty & Personal Care,Body Lotion,5.0,733.8,15.0,3.0,Debit Card,3.0,80.0,FLAT100,
ORD100901,2023-02-08,Vivaan Singh,33.0,Female,Jaipur,Home & Kitchen,LED Table Lamp,4.0,1493.09,10.0,7.0,Credit Card,2.0,150.0,,
ORD101406,2023-11-13,Kabir Rao,41.0,Male,Bengaluru,Apparel,Woolen Sweater,1.0,504.56,30.0,6.0,UPI,,40.0,SAVE10,
ORD100865,2024-09-27,Ishita Chopra,37.0,Female,Kolkata,Grocery,Green Tea Pack,3.0,334.36,40.0,3.0,Credit Card,5.0,,SAVE10,
ORD101535,2024-10-12,Reyansh Deshmukh,22.0,f,Hyderabad,Apparel,Denim Jeans,1.0,537.55,25.0,9.0,Net Banking,5.0,0.0,,
ORD100884,2023-12-20,Kavya Agarwal,32.0,Female,Hyderabad,Grocery,Spices Combo Pack,1.0,177.48,0.0,4.0,Cash on Delivery,4.0,,FEST20,
ORD100477,2023-10-04,Ishaan Agarwal,38.0,Female,Bengaluru,Beauty & Personal Care,Body Lotion,1.0,523.53,5.0,9.0,,5.0,0.0,,
ORD101329,2023-11-08,Diya Nair,28.0,Male,Kolkata,Electronics,Smartwatch Band,3.0,978.49,10.0,8.0,Credit Card,,,,
ORD101566,2025-06-01,Sneha Mehta,37.0,Female,Delhi,Footwear,Flip Flops,-5.0,2123.69,5.0,4.0,UPI,4.0,0.0,,
ORD101342,2023-04-19,Ananya Joshi,32.0,Male ,Bengaluru,Apparel,Women Kurti,2.0,699.01,15.0,4.0,UPI,,,,
ORD100741,2024-11-25,Ishaan Shah,34.0,Male,Lucknow,Home & Kitchen,Cotton Bedsheet Set,1.0,1256.3,15.0,4.0,,4.0,,,
ORD102813,2025-05-28,Krishna Pillai,27.0,Male,Lucknow,Beauty & Personal Care,Body Lotion,2.0,351.61,30.0,6.0,Cash on Delivery,3.0,100.0,,
ORD101340,2024-05-01,Navya Verma,42.0,Female,Mumbai,Grocery,Cooking Oil 1L,2.0,369.45,20.0,5.0,Credit Card,,40.0,,
ORD102665,2024-05-03,Aadhya Joshi,26.0,Female,Hyderabad,Electronics,Bluetooth Earbuds,1.0,847.96,20.0,4.0,Cash on Delivery,,0.0,,
ORD100132,2023-03-24,Myra Joshi,38.0,Female,Chennai,Home & Kitchen,Storage Container Set,1.0,900.86,0.0,6.0,Net Banking,,0.0,,
ORD102818,2023-04-27,Sai Singh,48.0,Male,Hyderabad,Home & Kitchen,Storage Container Set,1.0,1137.58,50.0,4.0,UPI,4.0,,,
ORD102216,2024-02-15,Aadhya Chopra,35.0,MALE,Jaipur,Electronics,Power Bank 10000mAh,3.0,627.21,0.0,4.0,Credit Card,,60.0,,
ORD100981,2024-10-23,Rohan Shah,47.0,Male,Chennai,Grocery,Assorted Dry Fruits,4.0,559.78,0.0,8.0,Cash on Delivery,,100.0,,
ORD101233,2024-11-14,Reyansh Pillai,46.0,F,Indore,Electronics,Bluetooth Earbuds,1.0,2349.47,30.0,9.0,Credit Card,4.0,60.0,FLAT100,Quality Not as Expected
ORD102090,2025-03-19,Vivaan Gupta,20.0,MALE,Chennai,Beauty & Personal Care,Beard Trimmer,3.0,621.94,10.0,8.0,Net Banking,,,FLAT100,
ORD101628,2024-10-14,Rahul Chopra,32.0,m,Hyderabad,Electronics,Smartphone Cover,1.0,,25.0,4.0,Credit Card,2.0,,,
ORD102288,2023-01-02,Sara Iyer,26.0,M,,Electronics,USB-C Cable,1.0,1089.47,40.0,7.0,,3.0,40.0,,
ORD101756,2023-11-14,Ishaan Agarwal,35.0,,Delhi,Grocery,Honey 500g,4.0,414.83,0.0,5.0,Credit Card,5.0,60.0,,
ORD102508,2024-01-07,Rahul Pillai,38.0,Male,Ahmedabad,Grocery,Honey 500g,3.0,242.71,20.0,5.0,UPI,,60.0,WELCOME50,
ORD101149,2023-10-04,Sneha Joshi,46.0,Female,Ahmedabad,Electronics,Bluetooth Earbuds,4.0,1928.06,20.0,5.0,Debit Card,4.0,,,
ORD102630,2025-05-02,Vivaan Iyer,47.0,Male,Kochi,Electronics,LED Bulb Smart,2.0,,15.0,8.0,Credit Card,4.0,,,Size Issue
ORD102595,2023-06-01,Rahul Nair,39.0,F,Hyderabad,Electronics,LED Bulb Smart,2.0,923.71,0.0,5.0,,,150.0,,
ORD102564,2023-01-12,Ishita Menon,37.0,M,Delhi,Electronics,Portable Speaker,3.0,1785.4,15.0,4.0,Credit Card,4.0,,NEWUSER15,
ORD100256,2024-01-15,Vihaan Deshmukh,41.0,Female,Lucknow,Footwear,Sandals,3.0,977.64,0.0,3.0,Net Banking,1.0,,,
ORD100633,2023-01-17,Arjun Joshi,15.0,MALE,Ahmedabad,Beauty & Personal Care,Beard Trimmer,1.0,829.02,15.0,5.0,Credit Card,4.0,,,
ORD102445,2025-03-25,Aadhya Singh,41.0,Male ,Mumbai,Beauty & Personal Care,Herbal Shampoo,2.0,429.06,5.0,6.0,Cash on Delivery,,0.0,FEST20,
ORD100777,2023-04-18,Anika Gupta,37.0,Female,Bengaluru,Footwear,Casual Sneakers,2.0,465.79,40.0,3.0,UPI,5.0,0.0,NEWUSER15,
ORD102405,2023-12-22,Aditya Mehta,34.0,F,Pune,Grocery,Basmati Rice 5kg,2.0,251.23,15.0,5.0,Credit Card,5.0,,,
ORD100557,2025-03-08,Navya Reddy,55.0,Male,Surat,Footwear,Casual Sneakers,3.0,680.54,10.0,2.0,UPI,,80.0,,
ORD102815,2023-03-27,Riya Sharma,41.0,female,Chennai,Electronics,Smartwatch Band,5.0,804.0,0.0,8.0,Credit Card,4.0,100.0,,
ORD101985,2024-12-24,Amit Joshi,35.0,Female,Pune,Home & Kitchen,Steel Water Bottle,1.0,580.08,10.0,7.0,Credit Card,,0.0,,
ORD100261,2023-06-05,Vivaan Kapoor,25.0,M,Surat,Grocery,Whole Wheat Atta 5kg,2.0,336.66,0.0,2.0,,,80.0,SAVE10,
ORD102447,2024-01-15,Sneha Kulkarni,37.0,,Chandigarh,Home & Kitchen,Kitchen Organizer,1.0,1191.07,20.0,6.0,Debit Card,,,,
ORD102468,2023-11-16,Ishaan Chopra,48.0,M,Chandigarh,Beauty & Personal Care,Beard Trimmer,2.0,789.8,0.0,2.0,Debit Card,,,,Quality Not as Expected
